Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Bosnia and Herzegovina,BIH,2017.0,0.28788903,2.7237337,3.5282176,0.5488927,0.13389814
Bosnia and Herzegovina,BIH,2018.0,0.2875818,2.7369013,3.530499,0.54891616,0.13516963
Bosnia and Herzegovina,BIH,2019.0,0.2866613,2.7624497,3.5371947,0.5489406,0.13697994
Botswana,BWA,1990.0,0.21430285,4.1676965,3.5109174,0.54093087,0.1357375
Botswana,BWA,1991.0,0.21510293,4.183326,3.5126417,0.5409275,0.13796933
Botswana,BWA,1992.0,0.21585728,4.1986,3.5141177,0.5409249,0.14030373
Botswana,BWA,1993.0,0.21653488,,3.5152607,0.54092187,0.14264108
Botswana,BWA,1994.0,0.2171045,4.2342477,3.5160644,0.5409187,
Botswana,BWA,,0.21753623,4.2502646,3.5164068,0.5409143,0.14572941
Botswana,BWA,,0.21789941,4.272226,3.5166447,0.54091126,0.14711319
Botswana,BWA,1997.0,0.2182741,4.29757,,0.5409096,0.14835405
Botswana,,1998.0,0.21863592,4.3237004,3.5173194,0.5409086,0.14945851
,BWA,,0.2189607,4.3443923,3.5177283,0.5409083,0.1505842
Botswana,BWA,2000.0,0.21922389,4.354868,3.5181582,0.5409078,0.15147452
Botswana,BWA,2001.0,0.21952051,4.359687,3.5192778,0.54090947,
Botswana,BWA,,0.21991788,4.3618913,,0.54091257,0.15368508
Botswana,BWA,2003.0,0.22034152,,3.5229495,0.5409164,0.15488395
Botswana,BWA,2004.0,,,3.524462,0.54092056,0.15588827
Botswana,BWA,2005.0,0.22097105,4.3646855,,0.5409241,0.15702304
Botswana,BWA,,0.2211472,4.3551154,3.5252616,0.5409282,0.15800992
Botswana,BWA,2007.0,0.22133954,4.3358307,,0.5409309,0.15935539
Botswana,BWA,2008.0,0.22153959,4.311713,3.5262182,0.5409321,0.16082853
Botswana,BWA,2009.0,0.22173734,4.2903466,3.527243,0.5409322,0.16182953
Botswana,BWA,,0.2219249,4.276952,,0.5409315,0.16322936
Botswana,BWA,2011.0,0.22217235,4.268684,3.5343707,0.54093045,0.16448495
,BWA,2012.0,0.22251876,4.26005,3.54484,0.54092807,0.16716668
Botswana,BWA,2013.0,0.22291021,4.2542405,3.5573344,0.5409249,0.16899636
Botswana,BWA,2014.0,0.22329459,4.2485414,3.5689175,0.5409211,0.17059982
Botswana,BWA,2015.0,0.22361848,4.2436314,3.5766718,0.540917,0.17265433
,BWA,2016.0,0.2242298,4.2425814,3.5842164,0.54091257,0.1747806
Botswana,BWA,2017.0,0.22480616,4.2424793,3.5878482,0.54090756,0.1759335
Botswana,BWA,2018.0,0.22503102,4.248441,3.5771,0.54090244,0.17716262
,BWA,2019.0,0.22516066,4.2572603,3.5533912,0.54089737,0.17784883
Brazil,,1990.0,0.27403748,4.007267,5.8948245,1.1125082,0.20202503
Brazil,BRA,1991.0,0.27426252,3.9881012,5.937767,1.1125822,0.20182295
Brazil,BRA,1992.0,0.27442616,3.9777496,5.9860077,1.1126469,0.20179656
Brazil,BRA,1993.0,0.2745315,3.9737947,6.032992,1.1127009,0.20173447
Brazil,BRA,1994.0,0.2745822,3.9760747,6.072099,1.1127417,0.20192687
,BRA,1995.0,0.27458176,3.9818487,6.0966754,1.1127634,0.2020338
Brazil,BRA,1996.0,0.2744441,4.0324645,,1.1127659,0.20229526
Brazil,BRA,1997.0,0.2741536,4.142137,6.4866014,1.1127455,0.20304035
Brazil,BRA,1998.0,0.27381995,4.274299,6.840312,1.1127051,0.2039407
Brazil,BRA,1999.0,0.2735527,4.389146,7.2011905,1.1126485,
,BRA,2000.0,0.27346173,4.448276,7.495299,1.1125786,0.20538844
Brazil,BRA,2001.0,0.2736245,4.468849,7.7605925,1.1125041,
Brazil,BRA,2002.0,0.27397603,4.489239,8.052995,1.112434,0.20679027
Brazil,BRA,2003.0,0.2744134,4.50729,,1.1123735,0.2076286
,BRA,2004.0,0.2748338,4.519624,,1.1123247,0.20859815
Brazil,BRA,,,4.522009,8.623396,1.1122869,0.20954143
Brazil,BRA,2006.0,0.27541864,4.4674706,8.624634,1.1122575,0.21111779
Brazil,BRA,2007.0,0.2758065,4.340723,8.599017,1.1122357,0.21300578
Brazil,BRA,2008.0,0.27622476,4.18443,8.560106,1.1122206,0.21547474
Brazil,BRA,2009.0,0.2765995,4.0434394,8.521455,,0.21788125
Brazil,BRA,2010.0,0.27685687,3.9625242,8.496533,,0.22006725
Brazil,BRA,2011.0,0.27709642,3.9285553,8.370385,1.1121776,0.22251388
Brazil,BRA,2012.0,0.2774228,3.8990006,8.088891,1.1121545,0.22528383
Brazil,,2013.0,0.27777192,3.8741443,7.756805,1.112128,0.22806862
Brazil,BRA,2014.0,0.27807996,3.853073,7.479013,1.1120973,0.23033057
Brazil,BRA,2015.0,0.27828407,3.8358004,7.360401,1.1120592,0.23156287
Brazil,BRA,2016.0,0.27844945,3.8155415,7.373152,1.1120119,0.23157497
Brazil,BRA,2017.0,0.2785209,3.802968,,1.1119626,0.23137628
Brazil,BRA,2018.0,0.27824938,3.8013446,7.399703,1.1119095,0.2317659
Brazil,BRA,2019.0,,3.8015563,7.410114,1.1118531,0.23241082
Brunei,BRN,1990.0,0.30749577,,2.8496103,0.5871932,0.4453122
Brunei,BRN,1991.0,0.30764273,1.5859782,2.8526957,0.58732116,0.44113573
Brunei,BRN,1992.0,0.30765858,,2.8566055,0.58747697,0.43753374
Brunei,BRN,1993.0,0.3075433,1.5646813,,0.587686,0.43451774
Brunei,BRN,1994.0,0.30731526,1.557328,2.8651874,,0.43200472
Brunei,BRN,1995.0,0.30699563,1.5539042,2.8689709,,0.4302311
Brunei,BRN,1996.0,0.30646446,1.5541967,2.873097,0.58836657,
Brunei,BRN,1997.0,0.3057228,1.5536264,2.8785844,0.58858716,0.4280195
Brunei,,1998.0,0.30491966,1.5554967,2.8845687,0.5888325,0.42737988
Brunei,BRN,1999.0,0.30422905,1.5560336,2.8898609,0.58906424,0.42618576
Brunei,BRN,2000.0,0.3038271,1.557036,2.893401,0.5892499,0.4251812
Brunei,BRN,2001.0,0.30376345,1.5574908,2.8942938,0.5911761,0.42600858
,BRN,,0.3039186,1.5574636,2.893766,,
Brunei,BRN,2003.0,0.30418158,1.5584142,2.8926103,0.60071355,0.4265627
Brunei,BRN,2004.0,,1.5575037,2.8909948,0.60504717,0.42598942
Brunei,,2005.0,0.30461568,,2.889596,0.6068685,0.42699638
,BRN,2006.0,,1.5507863,2.886634,0.60687184,0.4273381
Brunei,BRN,2007.0,,1.5433038,2.8813503,0.60687226,0.4287992
Brunei,BRN,2008.0,0.30513632,,2.8754084,0.6068442,0.430631
Brunei,BRN,2009.0,0.3052946,1.5253173,2.870184,0.60681033,0.43175203
Brunei,BRN,2010.0,0.3053756,1.5223331,2.8670766,0.6068024,0.4325419
,BRN,,0.30526656,1.5250505,2.8662112,0.6067693,0.43264446
Brunei,BRN,2012.0,0.3049323,,2.8668325,0.60673875,0.43249032
Brunei,BRN,2013.0,0.30449766,1.542479,2.868245,0.6067022,0.43218336
,,2014.0,,1.5512433,2.8694115,0.60668325,0.43136933
,BRN,2015.0,0.30371568,1.5546203,2.8694475,0.606656,
Brunei,BRN,2016.0,0.30310532,1.5529444,2.86304,0.6066371,0.4292552
Brunei,BRN,2017.0,0.30262566,1.5516237,2.8563678,0.6065785,0.4272792
Brunei,BRN,2018.0,0.3030307,1.5671818,2.8554647,0.6065052,0.42616233
Brunei,BRN,,0.3041013,,2.856928,0.60645264,0.4247467
Bulgaria,BGR,1990.0,0.28386194,2.9944606,3.4293132,,0.13563922
Bulgaria,BGR,1991.0,,2.995995,3.4320326,0.4668948,0.13435154
Bulgaria,BGR,1992.0,0.28331092,2.9967184,3.433599,,
Bulgaria,BGR,1993.0,0.2830583,2.9948087,3.434278,0.46690968,0.13204037
Bulgaria,BGR,1994.0,0.28284198,2.9937124,3.43424,0.46691343,0.13109846
Bulgaria,BGR,1995.0,0.28267828,2.9906268,,0.4669119,0.12970461
Bulgaria,BGR,1996.0,0.28249067,2.9830887,3.4236763,,0.12841393
Bulgaria,BGR,1997.0,0.28223285,2.9683194,3.4020238,0.46689636,0.1267556
Bulgaria,BGR,1998.0,0.28197008,2.9516468,3.376572,0.46689466,0.1253051
Bulgaria,,1999.0,0.28177023,2.9340703,,0.46689206,0.1242591
Bulgaria,BGR,2000.0,,2.9159844,3.34567,0.4668879,0.12393356
Bulgaria,BGR,2001.0,0.2818322,2.897138,3.345093,0.46688396,0.12419747
Bulgaria,BGR,2002.0,0.282141,2.8742213,3.345119,0.46688396,0.12528187
Bulgaria,BGR,2003.0,,2.8505425,,0.4668839,0.12663952
Bulgaria,BGR,2004.0,0.28295183,2.8270998,3.3463643,0.4668826,
Bulgaria,BGR,2005.0,0.28328663,2.8056154,3.3473392,0.46687672,0.13026929
Bulgaria,BGR,2006.0,0.2836449,,3.3586426,0.46686152,0.13197805
Bulgaria,,2007.0,,2.762282,3.383903,0.46683532,0.13434958
Bulgaria,BGR,2008.0,,2.742044,,0.46679148,0.13691838
,BGR,2009.0,0.2851799,2.7248197,3.4351761,0.46672866,0.13938528
,BGR,,0.2855934,2.7112913,3.4410152,0.46664944,0.14163193
Bulgaria,BGR,2011.0,0.28600302,2.7003644,3.4329734,0.4665672,0.14322583
Bulgaria,BGR,2012.0,0.28650185,2.6894946,,0.46650815,
Bulgaria,BGR,,0.28701606,2.6814547,3.4111712,0.4664714,0.14672525
Bulgaria,BGR,2014.0,0.2874742,,,0.46645012,0.14818966
Bulgaria,BGR,2015.0,0.28780606,2.6727207,3.39465,0.4664348,0.1496691
Bulgaria,BGR,2016.0,0.28811494,2.6779902,3.3915794,0.4664225,0.15158065
Bulgaria,BGR,2017.0,0.28831697,2.6858947,3.3906965,0.4664138,0.15356614
Bulgaria,BGR,,0.28828052,2.6885443,,0.46640617,0.15530984
Bulgaria,,2019.0,0.28809503,2.6916606,,0.46639755,0.15696159
Burkina Faso,BFA,1990.0,0.20252389,4.462986,,0.5353679,0.076912396
Burkina Faso,BFA,1991.0,0.20315346,4.4083796,3.072823,0.53536785,0.076875634
Burkina Faso,BFA,1992.0,0.20372787,4.3604054,3.0684369,0.53536576,0.07703896
,BFA,1993.0,,4.3190174,3.0650194,0.5353624,0.077348605
Burkina Faso,BFA,1994.0,0.20458235,,3.0627623,0.5353583,0.07730113
Burkina Faso,BFA,,0.2048011,,,0.5353533,0.07737478
Burkina Faso,BFA,1996.0,0.20491464,4.2649636,,0.5353516,0.07748088
Burkina Faso,BFA,1997.0,0.20499846,4.2602544,3.064971,0.53534895,0.07758777
Burkina Faso,BFA,1998.0,,4.2564545,,0.535347,0.078132674
Burkina Faso,BFA,1999.0,,,3.0707707,0.5353458,0.07835021
Burkina Faso,BFA,2000.0,0.20516649,4.25404,3.072371,0.53534526,0.07888624
Burkina Faso,BFA,2001.0,0.20528136,4.2663617,3.073091,0.5353465,0.07941844
Burkina Faso,BFA,2002.0,0.20547727,4.295843,,0.5353467,0.08018441
Burkina Faso,,,0.2056954,4.3316646,3.0747876,,0.08075266
Burkina Faso,BFA,2004.0,0.20587644,4.3626833,3.0754168,0.5353484,0.08130828
Burkina Faso,BFA,2005.0,0.2059602,4.37474,,0.5353491,0.0821811
,BFA,2006.0,0.205923,4.371737,3.0758739,0.5353513,
Burkina Faso,BFA,2007.0,0.20581076,4.3647814,3.0760825,0.53535193,0.08324228
Burkina Faso,BFA,2008.0,0.20567334,4.353875,,0.5353523,0.08401907
Burkina Faso,BFA,2009.0,0.20556192,4.3447876,3.077399,0.53535235,0.08462571
Burkina Faso,BFA,,0.20552814,4.3411407,3.0790071,0.53535175,0.084921986
Burkina Faso,BFA,2011.0,,4.363823,3.0832372,0.53535205,0.08571451
Burkina Faso,BFA,2012.0,0.205717,4.4109645,3.0906515,0.5353514,0.0868641
Burkina Faso,BFA,2013.0,0.2058708,4.4717183,,0.53535044,0.08743098
Burkina Faso,BFA,2014.0,,,3.1080475,0.5353493,
Burkina Faso,BFA,2015.0,0.20614569,4.5452776,3.1145816,0.535348,
Burkina Faso,,,0.20650078,4.5480185,3.1232522,0.5353459,0.09033969
Burkina Faso,BFA,2017.0,0.20692533,4.5434217,3.1298168,0.53534377,0.09138091
Burkina Faso,BFA,2018.0,0.20732139,4.490059,3.1268334,0.53534156,0.09209199
Burkina Faso,BFA,,0.20788535,,3.116734,0.5353396,0.092556745
Burundi,BDI,1990.0,0.20245127,5.5482225,3.5685074,0.5792368,0.07773015
Burundi,BDI,1991.0,,5.544274,3.5683239,0.5792554,0.07791619
Burundi,BDI,1992.0,0.20218162,5.5384927,3.568468,0.57927203,
,,1993.0,,5.5234933,3.5643647,0.57926464,0.07704642
Burundi,BDI,1994.0,0.20199424,5.5093436,3.5621624,0.5792669,0.07647343
Burundi,BDI,1995.0,0.20187753,5.4957,3.564599,0.5792903,0.0762999
Burundi,BDI,1996.0,0.2017054,,3.5674691,0.5793047,0.075606555
Burundi,BDI,1997.0,0.20144008,5.434845,3.5697694,0.5793072,0.0748256
Burundi,BDI,,0.20114227,5.3857613,3.5721872,,0.07363737
Burundi,BDI,1999.0,0.20088884,5.333731,3.5741363,0.57931757,0.07245678
Burundi,BDI,2000.0,0.20076594,5.2862206,3.5740566,0.5793269,0.07155359
Burundi,BDI,,0.20077221,5.236895,3.5715508,0.5793359,0.0709524
Burundi,BDI,2002.0,,5.17786,3.5670688,0.5793431,0.07055023
Burundi,BDI,2003.0,0.20091891,5.115465,3.5617092,,0.07002098
,BDI,2004.0,0.20099626,5.0565243,3.5567613,0.57935405,0.0697589
Burundi,BDI,,0.20103121,5.002875,3.5532057,0.579362,0.06936297
,BDI,,0.20091772,4.9499335,,0.57936925,0.06927907
Burundi,BDI,2007.0,0.20064463,4.8909264,3.5449739,0.5793727,0.06929167
Burundi,BDI,2008.0,0.20031445,4.8365183,3.5397472,0.5793723,0.06909897
,BDI,2009.0,,4.790793,3.5367332,0.5793776,0.06914013
Burundi,BDI,,0.19988982,,3.5371072,0.57938945,0.069181584
Burundi,BDI,2011.0,0.19989875,4.7415915,3.5440228,0.579398,0.069363326
Burundi,BDI,2012.0,0.19994105,4.7259827,3.5582538,0.5794021,0.06974592
Burundi,BDI,2013.0,0.19999342,4.709749,3.5766568,0.5794072,
Burundi,BDI,2014.0,0.20004044,4.7005296,3.5953188,,0.07094682
Burundi,BDI,,0.20007841,4.6951613,3.6089268,0.5794212,0.071419746
Burundi,BDI,2016.0,0.20024781,4.69608,,0.57942027,0.0716356
Burundi,BDI,,0.20041268,,3.6330798,0.5794142,
Burundi,BDI,,0.20043227,4.69953,3.6369815,0.57940906,0.07155357
Burundi,,2019.0,0.20041312,4.705153,3.6385643,,0.071074806
Cambodia,KHM,1990.0,0.25721848,3.2458868,4.4273787,0.3188487,0.06097099
Cambodia,KHM,1991.0,0.257687,,4.43335,0.31882608,0.060956083
Cambodia,KHM,1992.0,0.2581235,,4.438597,0.31880188,
Cambodia,KHM,1993.0,0.2585036,3.2495809,4.443019,0.3187769,0.060923122
Cambodia,KHM,1994.0,0.25880757,3.249245,4.4462905,0.3187523,0.06092685
Cambodia,KHM,1995.0,0.25901923,3.2481081,4.447647,0.3187266,
Cambodia,KHM,1996.0,0.25914422,3.2426794,4.448514,0.3187001,0.061019752
Cambodia,KHM,1997.0,0.25922862,3.2332764,4.4499125,0.31867123,0.060991284
Cambodia,KHM,1998.0,0.25930926,,4.451124,0.3186397,0.06114359
Cambodia,KHM,,0.25942338,3.2046967,4.4515805,0.31860587,0.06132475
Cambodia,KHM,2000.0,0.25960556,3.1890485,,0.31857264,0.061467435
Cambodia,KHM,2001.0,0.26005557,3.1725385,4.448669,0.31853944,0.061890267
Cambodia,KHM,2002.0,0.26082954,3.1519523,4.445992,0.31850561,0.06256521
Cambodia,KHM,2003.0,0.26174468,3.13039,4.4434304,0.3184733,0.06374645
Cambodia,KHM,2004.0,0.26261827,3.1072328,,0.31843832,0.064917386
Cambodia,KHM,2005.0,0.2632661,3.085688,4.441687,0.3184039,0.066129826
Cambodia,,2006.0,0.26374397,3.0658143,4.4478507,0.31836626,0.06707612
,KHM,2007.0,0.2642355,3.0443308,4.461773,0.31832823,0.06867443
Cambodia,,2008.0,0.26474884,3.0221453,4.4794455,0.31829247,0.07009853
Cambodia,KHM,2009.0,0.26529345,3.0051322,4.4968405,0.31825417,0.0713225
Cambodia,KHM,2010.0,0.26587668,2.9939137,4.509909,0.31821713,0.07247338
,KHM,2011.0,0.26680377,2.9866965,4.521468,0.31817764,
,KHM,2012.0,0.26816463,2.9800644,4.5353184,,0.0747841
Cambodia,,2013.0,0.26964334,2.97391,4.5490227,0.31810558,0.076260164
Cambodia,KHM,2014.0,,2.9690957,4.5601954,0.31807196,0.07739578
Cambodia,KHM,2015.0,0.27168417,,4.566454,0.31804135,
,KHM,2016.0,0.27157518,,,,0.07996954
Cambodia,KHM,2017.0,0.27135962,2.9644604,4.5659227,0.31798357,0.08171951
Cambodia,KHM,2018.0,0.27204287,2.9594884,4.569771,0.31796005,0.08276531
,KHM,2019.0,0.27349776,2.9500995,4.579762,0.3179395,0.08394735
Cameroon,CMR,1990.0,0.21368168,4.4880104,3.1782563,0.53447235,0.11381999
Cameroon,CMR,,0.21354355,4.493292,3.1770787,0.53447425,0.11175126
Cameroon,CMR,1992.0,0.21338093,4.4985957,3.1762443,0.53447604,0.10984698
Cameroon,CMR,1993.0,,4.5055413,3.175572,0.5344757,0.10835289
Cameroon,CMR,1994.0,0.21305284,4.5138636,3.1751812,0.5344751,0.10712598
Cameroon,CMR,1995.0,0.21292765,4.521515,3.175096,0.5344743,0.10578358
Cameroon,,1996.0,0.2127128,4.53307,3.175548,0.53447425,0.10479954
Cameroon,CMR,1997.0,0.21234842,4.550174,3.1766543,0.5344745,0.104135066
,CMR,1998.0,0.21194494,4.57134,3.177831,0.53447473,0.102751605
Cameroon,CMR,1999.0,0.21161701,4.5883064,3.1788607,0.53447515,
Cameroon,CMR,2000.0,0.2114777,4.598987,3.1794012,0.5344757,0.101992704
,CMR,2001.0,0.21155974,4.60452,3.1801167,0.5344759,0.102391556
Cameroon,CMR,2002.0,0.21176887,4.610356,3.1816747,0.5344762,0.10296138
Cameroon,CMR,2003.0,0.21202484,4.6142535,3.1833048,0.53447646,0.10372773
Cameroon,CMR,2004.0,0.2122499,4.619403,3.1846266,0.5344767,0.10408546
,CMR,2005.0,0.21236464,4.6199436,3.185105,,0.10468794
Cameroon,CMR,2006.0,0.21233915,4.621963,3.1847813,0.53447527,0.1048038
Cameroon,CMR,2007.0,0.21223044,,3.1843863,0.53447354,0.104823016
Cameroon,CMR,2008.0,0.21208769,4.6258183,3.183966,0.53447115,0.10505517
Cameroon,CMR,2009.0,0.21196279,4.6268516,3.18396,0.53446895,0.10490822
Cameroon,CMR,2010.0,,4.6251526,3.1846445,0.53446627,0.10541422
Cameroon,CMR,2011.0,0.21191093,4.6212707,3.1870515,0.5344631,0.10564394
Cameroon,CMR,2012.0,0.21192804,4.617579,3.1913352,0.5344593,0.10616123
Cameroon,,2013.0,,4.6105685,3.1962297,0.5344554,0.10667735
Cameroon,CMR,2014.0,0.21198775,4.604289,3.2007647,0.5344518,0.10791998
Cameroon,,2015.0,0.21202645,4.6013966,3.203826,0.5344484,0.10874959
Cameroon,CMR,2016.0,0.21221761,4.5969257,3.2095976,0.534445,0.10938865
Cameroon,CMR,2017.0,0.21246348,4.594584,3.2144318,0.5344416,0.11081621
Cameroon,CMR,,0.21273689,4.5964036,3.2105591,0.5344389,0.11125524
Cameroon,CMR,2019.0,0.21315666,4.6046395,3.1999922,0.5344366,0.112020984
Canada,CAN,1990.0,,3.2961848,,0.77616394,0.40690413
Canada,CAN,1991.0,0.28857455,3.3140678,4.4366374,0.77616173,0.4054281
Canada,CAN,1992.0,0.28855094,3.331602,4.4363413,0.77616453,0.4047341
Canada,CAN,1993.0,0.28852758,3.3510926,4.434514,0.77617514,0.40461594
Canada,,1994.0,0.28850457,3.368164,4.431448,0.7761927,0.40458524
Canada,CAN,1995.0,0.28848547,3.382865,4.427275,0.77621025,0.40443742
Canada,CAN,1996.0,0.28847346,3.402566,4.315892,0.7762281,0.4048701
Canada,CAN,1997.0,0.28846914,3.430521,4.0566773,0.7762438,0.4056903
Canada,CAN,1998.0,0.28846955,,3.7482839,,0.4063845
Canada,CAN,1999.0,,3.4805262,3.4895754,0.776275,0.4077332
Canada,CAN,2000.0,,3.4845788,3.379351,0.776287,0.40892968
Canada,CAN,2001.0,0.28845954,3.4643402,3.377236,0.779328,0.4102713
Canada,CAN,2002.0,0.28845757,3.42046,3.3768122,,
Canada,CAN,2003.0,0.28845733,3.3662462,3.3779469,0.795185,
,,2004.0,0.28845638,3.3136568,3.3805294,0.8024229,0.4170584
Canada,CAN,2005.0,0.2884536,,3.3843997,0.8054561,0.4183304
Canada,CAN,2006.0,0.2884438,,3.4766712,0.80545866,0.4195083
,CAN,2007.0,0.28842783,3.2122707,3.6915221,0.80546325,0.42062035
Canada,CAN,2008.0,0.28841272,3.1835043,3.9494762,0.8054611,0.42179036
Canada,CAN,2009.0,0.28840503,3.1624403,4.171015,,0.42244875
Canada,CAN,2010.0,0.28840762,3.152781,4.276715,0.8054412,
Canada,CAN,2011.0,0.2884196,3.1614926,4.296102,0.8054201,0.4237151
Canada,CAN,2012.0,,3.186795,4.311892,,0.4240799
Canada,CAN,2013.0,0.28844956,3.2156205,4.3244333,0.805393,0.42440853
Canada,CAN,2014.0,0.2884684,3.243163,4.3339853,0.8053676,0.42516187
Canada,CAN,2015.0,0.28848678,3.2546144,4.3409214,0.8053428,0.42588902
Canada,CAN,2016.0,0.28850484,,4.3487153,0.8053236,0.42759335
Canada,CAN,2017.0,0.28852788,,4.3520355,0.80529726,0.42864105
Canada,CAN,2018.0,0.28857,3.2626557,4.3420477,0.80527705,0.42866212
Canada,CAN,2019.0,0.28864193,3.2904658,4.3206058,0.8052512,0.4285759
,CPV,1990.0,0.22154857,4.5997405,3.0769212,0.5800404,0.10168548
Cape Verde,CPV,1991.0,0.22210541,4.6236553,,0.5799521,
Cape Verde,CPV,,0.22261895,4.650178,,0.5798759,0.10264159
Cape Verde,CPV,1993.0,0.22306156,4.6773934,3.0690722,0.5798086,0.10326601
Cape Verde,CPV,1994.0,0.22340576,4.708603,3.0675385,0.5797471,0.104009815
Cape Verde,CPV,1995.0,0.2236239,,3.0665462,0.5796885,0.104696944
Cape Verde,CPV,1996.0,0.22377545,4.769723,3.0662148,0.57962793,0.10605604
Cape Verde,CPV,1997.0,0.22393276,4.811897,3.066535,0.57957065,0.10735798
Cape Verde,CPV,,0.2240939,4.857538,,0.57951355,0.108707674
Cape Verde,CPV,1999.0,0.22425741,4.8999276,3.0674589,,0.10992837
Cape Verde,CPV,2000.0,0.2244226,4.929513,3.0672772,0.5793878,0.11118239
Cape Verde,CPV,,0.22472994,4.957605,,0.57930857,0.11282417
Cape Verde,CPV,2002.0,0.22523099,4.986199,3.0650136,0.57922626,0.11474864
Cape Verde,CPV,2003.0,0.22579822,5.0128,3.0636294,0.5791427,0.11613541
Cape Verde,CPV,2004.0,0.22630122,5.0302286,3.0623715,0.57905895,0.117930576
Cape Verde,CPV,2005.0,0.22660662,5.039566,3.06139,0.5789758,0.11961606
Cape Verde,CPV,2006.0,0.2267443,5.033837,3.0596023,0.57888454,0.12145222
Cape Verde,CPV,2007.0,0.22684167,5.0177536,3.056706,0.5787933,0.12367942
Cape Verde,CPV,2008.0,0.22691678,,3.0536768,,
,CPV,2009.0,0.22698875,4.9740386,3.05141,0.5786212,0.12723826
Cape Verde,CPV,2010.0,0.22707711,,3.0508032,0.5785416,0.12876672
Cape Verde,CPV,2011.0,0.2272674,4.945288,3.0540607,0.5784626,0.12988545
,CPV,2012.0,0.22757614,4.9301267,3.0614126,0.5783889,0.13135394
Cape Verde,CPV,2013.0,0.22792344,4.919548,3.0705419,0.57832044,0.13250765
Cape Verde,CPV,2014.0,0.22823082,4.907554,3.0790565,,0.13395491
Cape Verde,CPV,2015.0,0.22842045,4.8981385,3.0845563,0.57819664,
Cape Verde,CPV,2016.0,0.22854663,,3.0896816,0.5781383,0.13507031
Cape Verde,CPV,2017.0,,4.87898,3.0931003,0.5780848,0.1359024
Cape Verde,CPV,2018.0,0.22902498,4.8655877,3.0911412,0.57804316,0.13636278
Cape Verde,CPV,2019.0,0.22955641,4.8429317,3.0854897,0.5780113,0.13719739
Central African Republic,CAF,1990.0,0.19709341,6.0071726,4.1962395,0.5299219,
Central African Republic,CAF,1991.0,0.19699778,6.0116787,4.1973577,0.52992046,0.08045953
Central African Republic,CAF,1992.0,0.19687873,6.0170636,4.1984825,0.52991897,0.079922035
Central African Republic,CAF,1993.0,0.19674943,6.020559,4.1996713,0.5299185,0.07942683
Central African Republic,CAF,1994.0,0.19662566,6.0234804,4.2008967,0.5299197,0.07928623
Central African Republic,CAF,1995.0,0.1965247,6.0255723,4.2017627,0.5299209,0.07873027
Central African Republic,CAF,1996.0,0.19635224,,4.202719,0.5299211,0.07837919
Central African Republic,CAF,1997.0,0.19605798,6.0333333,4.2039256,0.5299216,0.07798734
,CAF,1998.0,0.1957268,6.0373282,4.205199,0.52992237,0.07769178
Central African Republic,CAF,1999.0,0.19544305,6.0398064,4.2066827,0.52992463,0.07704092
Central African Republic,CAF,,0.19529252,6.041354,4.2080956,0.529928,0.07686434
Central African Republic,CAF,2001.0,0.19526039,6.036337,4.211106,0.52993107,0.07666351
,CAF,2002.0,0.19525783,6.0262995,4.2166634,0.52993435,0.07628129
Central African Republic,CAF,2003.0,0.19526535,6.0144367,4.223099,0.52993757,0.07623667
Central African Republic,,2004.0,0.19526385,6.000608,,0.52994055,0.07618329
Central African Republic,CAF,2005.0,,,4.2322607,0.5299437,0.07588284
Central African Republic,CAF,2006.0,0.19508512,5.9791217,4.2334204,0.52994674,0.07569113
Central African Republic,CAF,2007.0,0.19481403,5.9612074,4.23397,0.52994865,0.07565627
Central African Republic,CAF,2008.0,0.19449215,5.9430604,4.234779,0.529949,0.07583336
Central African Republic,CAF,2009.0,0.19419418,5.924751,4.2369337,0.52994764,0.0757731
Central African Republic,CAF,2010.0,,5.9180284,4.2414246,0.5299453,0.07564132
Central African Republic,,2011.0,0.19379808,5.918759,4.255421,0.529944,0.07536266
,CAF,,0.19351105,5.9215565,4.2819467,,0.074880645
Central African Republic,CAF,2013.0,0.19319828,5.927851,4.3150845,,0.07455965
Central African Republic,,2014.0,0.19293754,5.9315515,4.3475876,0.52995324,
Central African Republic,CAF,2015.0,0.1927969,5.933393,4.37294,0.5299499,
Central African Republic,CAF,2016.0,0.19291723,5.9259095,,0.52994525,0.072932385
,CAF,2017.0,0.1929919,5.915318,4.4210496,0.5299407,0.072328925
Central African Republic,CAF,2018.0,0.19246891,5.9180474,4.4199443,0.529935,
Central African Republic,CAF,2019.0,0.1913885,5.9238467,,0.5299282,0.07151896
Chad,TCD,,0.20561473,5.0338855,3.2110853,0.5377869,0.08147215
,TCD,1991.0,,5.032668,3.20912,0.53778744,0.08172665
Chad,TCD,1992.0,0.20649302,5.0347557,3.2078848,0.5377877,0.0822198
Chad,,1993.0,0.20679633,5.0374026,3.2072718,0.53778744,0.08234393
Chad,TCD,1994.0,0.20699798,5.040274,3.2071054,0.53778654,0.082542546
Chad,TCD,,0.20709315,5.0463758,3.2074153,0.5377857,0.0824415
Chad,TCD,1996.0,0.20702717,5.077491,3.2093766,0.53778464,0.08224342
