Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,,,,,,,.
,DJI,2003,0.21910691,4.45604,3.221596,0.60732466,0.097792804,,,,,,,
Djibouti,DJI,2004,0.21938264,4.4564505,3.2237382,,0.09739573,,,,,,,
Djibouti,DJI,,0.21948141,4.457932,3.2254953,,0.09758531,,,,,,,
Djibouti,DJI,2006,0.21934147,4.4554844,3.2258382,0.60737544,0.098040365,,,,,,,
Djibouti,DJI,2007,0.21904399,4.448311,3.2254424,,0.09845372,,,,,,,
Djibouti,DJI,2008,0.21869633,4.4401946,3.2249305,0.60737944,0.09902126,,,,,,,
Djibouti,DJI,2009,0.21840619,4.432432,3.2247682,0.6073748,0.09961931,,,,,,,
Djibouti,DJI,2010,0.21828088,4.4285417,3.2256787,,0.100495994,,,,,,,
Djibouti,DJI,2011,0.21832187,4.426662,3.2291503,0.60736156,0.10112772,,,,,,,
Djibouti,DJI,2012,0.21844257,4.4285526,3.2355363,0.6073551,0.10220531,,,,,,,
Djibouti,DJI,2013,0.21860686,4.4291425,,0.6073475,0.10313314,,,,,,,
Djibouti,DJI,2014,0.21877824,4.4288054,3.2495174,0.6073393,0.103964254,,,,,,,
Djibouti,DJI,2015,0.21892242,4.4297843,3.2534885,0.6073283,0.10527936,,,,,,,
Djibouti,DJI,2016,0.21929887,4.4359293,3.2554479,0.6073187,0.10670146,,,,,,,
Djibouti,DJI,2017,0.21974987,4.4426007,3.2565503,0.6073101,0.10849839,,,,,,,
Djibouti,DJI,2018,0.2201874,4.4503827,3.256191,0.60730255,0.10925604,,,,,,,
Djibouti,DJI,2019,0.22082785,,3.25465,,0.11031635,,,,,,,
Dominica,DMA,1990,0.27053568,3.0686984,4.2328196,0.9019996,0.17713843,,,,,,,
Dominica,DMA,1991,0.2706655,3.0348558,4.2226,0.90182906,0.17827846,,,,,,,
Dominica,DMA,,0.2707851,3.0061433,4.2134757,0.90166736,0.17994055,,,,,,,
Dominica,DMA,1993,0.27088922,2.981505,4.2059903,0.9015313,0.18120033,,,,,,,
Dominica,DMA,1994,0.2709765,2.9638696,4.200244,0.90142345,,,,,,,,
Dominica,,1995,0.27104563,2.9570954,4.196389,,0.18336645,,,,,,,
Dominica,DMA,1996,0.27107224,2.9554079,4.1954193,0.9013015,0.18460107,,,,,,,
Dominica,DMA,1997,0.27105615,2.9577315,4.1972017,,0.18561457,,,,,,,
Dominica,DMA,1998,,2.962808,4.20023,0.90129924,0.18671042,,,,,,,
,DMA,1999,,,4.202725,0.9013335,0.18757941,,,,,,,
Dominica,DMA,2000,0.27109808,2.9697232,4.2029905,0.901377,0.18877809,,,,,,,
Dominica,DMA,2001,,2.9712722,4.2003326,0.90143037,0.18953131,,,,,,,
Dominica,DMA,2002,0.27176714,2.9753861,4.1961007,0.9014906,0.19028352,,,,,,,
Dominica,DMA,2003,,2.9786286,,0.90154874,0.19130221,,,,,,,
Dominica,DMA,2004,0.27269393,2.9798198,4.187915,0.9015968,0.19168635,,,,,,,
Dominica,,2005,0.2729489,2.9797997,4.1865053,0.9016284,0.19287336,,,,,,,
Dominica,DMA,2006,0.27307507,2.971485,,,,,,,,,,
Dominica,DMA,2007,,2.9577544,4.1943035,0.9016403,0.19639932,,,,,,,
Dominica,DMA,,0.27330768,2.9419768,4.2016234,0.90162617,0.19856583,,,,,,,
Dominica,DMA,,0.2734003,2.9301372,4.2091417,0.90159804,0.20049837,,,,,,,
Dominica,DMA,,0.27346745,2.926295,4.2153935,,0.20174742,,,,,,,
,DMA,2011,0.27353278,2.93247,4.2247586,0.90151846,0.20302355,,,,,,,
Dominica,DMA,2012,0.27361724,2.9478023,4.23999,0.9014746,0.20401086,,,,,,,
Dominica,DMA,2013,0.2737093,2.9670696,4.2570033,0.9014296,0.20509806,,,,,,,
Dominica,DMA,2014,,2.9839358,4.271736,0.9013846,0.20546928,,,,,,,
Dominica,DMA,2015,0.2738688,,4.2801867,0.90134335,0.20615022,,,,,,,
Dominica,DMA,2016,0.27415782,,4.280185,0.9013029,0.20708463,,,,,,,
Dominica,DMA,2017,0.27452,2.9986322,,0.9012666,0.20786305,,,,,,,
Dominica,DMA,,0.2746836,3.0280294,4.278501,0.90123314,0.20749415,,,,,,,
Dominica,DMA,2019,0.27476716,3.0847688,4.2796836,0.9012004,0.2061602,,,,,,,
Dominican Republic,DOM,1990,0.2676483,3.7678587,4.47408,0.9129951,0.17507628,,,,,,,
Dominican Republic,DOM,1991,,3.7704337,4.4682994,0.91318244,0.17557462,,,,,,,
Dominican Republic,DOM,1992,0.26735774,3.7750514,4.462901,0.91329443,0.1760941,,,,,,,
Dominican Republic,DOM,1993,0.26734,3.7795827,,0.9133225,0.17703211,,,,,,,
Dominican Republic,DOM,1994,0.267394,3.7831237,4.453457,0.91326725,0.17767832,,,,,,,
Dominican Republic,DOM,1995,0.26750618,3.7884104,4.450055,,0.17800008,,,,,,,
Dominican Republic,DOM,1996,0.2678152,3.8059838,4.4486666,0.9129678,0.17877357,,,,,,,
Dominican Republic,DOM,1997,0.2683742,3.8448184,4.448888,0.9127447,0.18066654,,,,,,,
Dominican Republic,DOM,1998,0.2690312,3.8924375,4.4495263,0.9124915,0.18221654,,,,,,,
Dominican Republic,DOM,1999,0.26963383,3.9321122,4.4494915,0.91223,0.18405764,,,,,,,
Dominican Republic,DOM,2000,0.27003175,3.9518254,4.4474735,,0.18587922,,,,,,,
Dominican Republic,DOM,2001,0.27031958,3.95916,4.4428926,0.9117089,,,,,,,,
Dominican Republic,DOM,2002,0.2706639,3.968561,4.437084,0.91146404,0.18828484,,,,,,,
Dominican Republic,DOM,2003,0.2710166,,4.4314137,0.91124403,0.1900709,,,,,,,
Dominican Republic,DOM,2004,0.27133164,3.9794157,4.427011,0.91105604,,,,,,,,
Dominican Republic,DOM,2005,0.27156696,3.980367,4.424928,0.91089547,0.19312112,,,,,,,
Dominican Republic,DOM,2006,0.2718488,3.9705696,4.428441,0.91075695,0.1950601,,,,,,,
Dominican Republic,DOM,2007,,3.9506974,4.4379125,0.91063756,0.1972053,,,,,,,
Dominican Republic,DOM,2008,0.27275515,,4.449831,0.91053385,,,,,,,,
Dominican Republic,DOM,2009,0.273201,3.9091845,4.46074,0.91044784,0.20186532,,,,,,,
Dominican Republic,DOM,2010,0.27352464,3.89255,4.4672446,0.91037506,0.20408584,,,,,,,
Dominican Republic,DOM,2011,0.27382657,3.8736737,4.471896,0.91031206,0.20628425,,,,,,,
Dominican Republic,DOM,2012,0.2742266,3.848534,4.478646,0.9102588,0.20789868,,,,,,,
Dominican Republic,,,0.27466854,,4.485924,0.91021657,,,,,,,,
,DOM,2014,0.2750951,3.7958152,,0.910187,0.21320459,,,,,,,
Dominican Republic,DOM,2015,0.27545208,3.786363,4.4953833,0.9101655,0.21582673,,,,,,,
Dominican Republic,DOM,2016,0.2760968,3.7861633,4.4905167,,0.2196807,,,,,,,
Dominican Republic,DOM,2017,0.27676705,3.787071,4.485532,0.9101331,0.22426602,,,,,,,
Dominican Republic,DOM,2018,0.27727082,,4.489796,0.91011876,0.2269934,,,,,,,
Dominican Republic,DOM,2019,,3.8231027,4.50035,,0.22997883,,,,,,,
East Timor,TLS,1990,0.25070697,3.0719993,,0.3160248,0.07090579,,,,,,,
East Timor,TLS,1991,0.25141472,3.0683482,,0.31605625,0.071599945,,,,,,,
East Timor,TLS,,,3.0623794,3.6405456,0.31608528,0.07237211,,,,,,,
East Timor,TLS,1993,0.2526005,3.0558243,3.6432805,0.31611297,0.07324385,,,,,,,
East Timor,TLS,1994,0.2530422,3.0471106,3.6458266,0.31613857,0.07385382,,,,,,,
,TLS,1995,0.2533348,3.0399442,3.648928,0.3161567,0.07443308,,,,,,,
,TLS,1996,0.25352246,3.0252807,3.6516,0.31617898,0.07504465,,,,,,,
,TLS,1997,0.25361794,3.0034957,3.6553915,0.31620046,,,,,,,,
East Timor,TLS,1998,0.25365824,2.9767904,3.659783,0.31622124,0.075907,,,,,,,
East Timor,TLS,1999,0.2536761,,3.6645818,0.3162398,0.076180495,,,,,,,
East Timor,TLS,2000,0.25370762,,3.669087,0.3162316,0.07656966,,,,,,,
East Timor,TLS,2001,0.25386328,2.916267,3.6704752,0.31622842,0.07709186,,,,,,,
East Timor,TLS,2002,0.25413334,2.9027863,,0.31622162,0.07756064,,,,,,,
,TLS,,,2.8881469,3.6700907,0.3162103,0.07811427,,,,,,,
East Timor,TLS,2004,0.2548717,2.8735113,3.66944,0.3161893,0.07865856,,,,,,,
East Timor,TLS,2005,0.25527802,2.8597662,3.6692438,0.3161313,0.079346925,,,,,,,
East Timor,,2006,0.25595042,2.8441641,3.671863,0.3160875,0.08143265,,,,,,,
East Timor,TLS,2007,0.2570128,,3.6784325,0.31604692,0.08524025,,,,,,,
East Timor,TLS,2008,0.2582302,2.8107004,,0.316011,0.089660175,,,,,,,
East Timor,TLS,2009,0.25937402,2.7960544,3.6960728,0.31597897,0.093512684,,,,,,,
East Timor,TLS,2010,,2.7898347,3.7026641,0.3159388,0.09566729,,,,,,,
East Timor,TLS,2011,0.2610564,2.788446,3.7099147,0.31592518,0.096404806,,,,,,,
East Timor,TLS,2012,0.262103,2.7909462,3.7205172,0.31592405,0.09709047,,,,,,,
East Timor,TLS,2013,0.26314393,2.7938006,3.732647,0.31592965,0.097646885,,,,,,,
East Timor,TLS,2014,0.26395333,2.797253,3.7443056,0.31593847,,,,,,,,
East Timor,TLS,2015,0.2643149,2.7985954,3.7535882,0.31594095,0.09825748,,,,,,,
East Timor,TLS,2016,0.2634376,2.799344,3.7641618,0.31595463,0.097629756,,,,,,,
East Timor,TLS,2017,,2.7999585,3.7740252,0.31597155,0.09699995,,,,,,,
East Timor,TLS,2018,,2.8020642,3.783179,,0.096232735,,,,,,,
East Timor,,2019,0.26271933,2.804642,3.7955263,0.31600568,0.09486652,,,,,,,
Ecuador,ECU,1990,0.27146548,3.2825074,5.11784,0.9083763,0.24482945,,,,,,,
,ECU,1991,0.27130806,3.2822719,5.105161,0.908399,0.24539623,,,,,,,
Ecuador,ECU,1992,0.2712105,3.281563,,0.90841603,0.24617188,,,,,,,
Ecuador,ECU,,0.27116597,3.2834256,5.087211,0.9084386,0.24623473,,,,,,,
Ecuador,ECU,1994,0.27115792,3.28611,5.082544,0.9084554,0.24646893,,,,,,,
Ecuador,,1995,0.2711766,3.288558,5.0811043,,0.24654084,,,,,,,
Ecuador,ECU,,0.27132136,3.295632,,0.9084793,0.24667756,,,,,,,
Ecuador,ECU,1997,0.271629,3.3099716,5.0914564,,0.24654508,,,,,,,
Ecuador,ECU,1998,0.2719953,3.3253288,5.1001854,0.90849775,0.2460696,,,,,,,
Ecuador,,,0.27231315,3.3405862,5.1077743,0.90850335,0.24558333,,,,,,,
Ecuador,ECU,2000,0.27247846,3.3482025,5.1115184,0.90850216,0.24557704,,,,,,,
Ecuador,ECU,2001,0.27250308,3.3530872,5.1111455,0.9084988,0.24598892,,,,,,,
Ecuador,ECU,2002,0.27249077,3.358557,5.1088343,,0.24681246,,,,,,,
Ecuador,ECU,2003,,3.3620048,5.1057415,0.90848345,0.24779084,,,,,,,
Ecuador,ECU,,0.27248323,3.3646739,,,0.24917918,,,,,,,
Ecuador,ECU,2005,0.27255198,,5.102552,0.90845037,0.25033808,,,,,,,
Ecuador,ECU,2006,0.27280945,3.363072,5.1049614,0.90842664,0.25259858,,,,,,,
Ecuador,ECU,2007,0.27327847,3.3585632,5.11025,0.9083995,,,,,,,,
Ecuador,ECU,2008,0.2738299,3.3539047,5.1175632,0.9083754,0.25663987,,,,,,,
Ecuador,ECU,2009,0.27433988,3.3498144,5.1256685,0.90834725,0.2598128,,,,,,,
Ecuador,ECU,2010,0.27468234,3.3468227,5.133518,0.9083132,0.2627543,,,,,,,
Ecuador,ECU,2011,0.27494526,3.3436587,5.1464357,0.9082741,0.26569536,,,,,,,
Ecuador,ECU,2012,0.27526292,3.341263,5.166718,0.90822977,0.26902258,,,,,,,
Ecuador,ECU,2013,,3.3393662,,,0.27231848,,,,,,,
Ecuador,ECU,,0.27583277,3.3361611,5.2078395,0.9081343,0.27580678,,,,,,,
,ECU,2015,0.2759743,3.3338869,5.218065,0.90808165,0.27871346,,,,,,,
Ecuador,ECU,2016,,3.33239,5.2148705,0.90796834,0.28207183,,,,,,,
Ecuador,ECU,2017,0.27560163,3.3310006,5.2097163,0.9078061,0.28394884,,,,,,,
Ecuador,ECU,2018,0.27558616,3.3314188,5.215803,0.907703,0.28395268,,,,,,,
Ecuador,ECU,2019,0.27563453,3.3306973,5.2311482,0.90765,0.2837155,,,,,,,
Egypt,EGY,1990,0.24535134,3.7920954,4.415513,0.72433305,0.15812328,,,,,,,
Egypt,EGY,1991,0.24536918,3.8196313,4.419191,0.7243617,0.1590892,,,,,,,
Egypt,EGY,,,3.8407712,4.4200096,0.72439533,0.159734,,,,,,,
Egypt,EGY,1993,0.2454727,3.8577743,4.4185557,0.7244327,0.16051714,,,,,,,
Egypt,EGY,1994,0.24554187,3.8671024,4.415509,0.7244746,0.16114584,,,,,,,
Egypt,EGY,1995,0.24561276,3.8702178,4.4114027,0.72451586,0.1623022,,,,,,,
Egypt,EGY,1996,0.24575405,3.8553162,4.356292,0.7245511,0.1631554,,,,,,,
Egypt,EGY,1997,0.24599355,3.8207393,4.2314243,0.72457963,0.16436797,,,,,,,
Egypt,EGY,1998,0.24626125,3.779099,4.083965,0.72460526,0.16615854,,,,,,,
Egypt,EGY,1999,0.24648769,3.7450073,3.961074,,0.16744646,,,,,,,
Egypt,EGY,2000,,3.7301762,,0.72465265,0.16845532,,,,,,,
Egypt,EGY,2001,0.24657656,3.7337484,3.9109635,,0.16993871,,,,,,,
Egypt,EGY,,0.24645925,3.7381115,3.9136815,0.7246954,0.17113276,,,,,,,
Egypt,EGY,2003,0.24630849,3.7448118,,0.72471553,,,,,,,,
Egypt,EGY,2004,0.24618259,3.749454,3.9235525,0.7247318,0.17370944,,,,,,,
Egypt,EGY,2005,0.24613982,3.753821,3.92999,0.72474134,0.17541373,,,,,,,
Egypt,EGY,2006,0.24618915,3.7525122,3.989264,0.7247429,0.17688596,,,,,,,
Egypt,,2007,,3.7464952,4.122379,0.7247357,,,,,,,,
Egypt,EGY,2008,0.24640469,3.742725,4.282255,0.72471803,0.18099098,,,,,,,
Egypt,EGY,2009,,,4.4217134,0.72468776,0.18341842,,,,,,,
Egypt,EGY,2010,0.24661826,3.737595,4.493589,0.72464406,0.18514201,,,,,,,
Egypt,EGY,2011,0.24671397,3.7552204,4.5152283,,0.18682568,,,,,,,
Egypt,EGY,2012,,3.7997007,,0.7245236,0.18861686,,,,,,,
Egypt,EGY,2013,,3.85238,4.5508595,0.724446,0.19059601,,,,,,,
,EGY,2014,0.24708563,3.89728,4.5628824,0.72436,0.19202353,,,,,,,
Egypt,EGY,2015,0.2471659,3.917347,4.569759,0.72426695,0.19393303,,,,,,,
Egypt,EGY,2016,,3.9158034,4.5637245,0.7241717,0.19560458,,,,,,,
Egypt,EGY,,0.24729621,3.9134357,4.555389,0.7240791,0.19755909,,,,,,,
Egypt,EGY,2018,0.24740069,3.9216802,4.5646315,0.72399354,0.19832063,,,,,,,
Egypt,EGY,2019,0.2475693,3.9397578,4.5883927,0.72391546,0.19892646,,,,,,,
El Salvador,SLV,1990,0.26284495,3.7105129,4.208307,0.823738,0.15580483,,,,,,,
,SLV,1991,0.26287833,3.7102919,4.21461,0.8239666,0.15678358,,,,,,,
El Salvador,SLV,,0.26297304,,4.2204623,0.82419056,0.15766765,,,,,,,
El Salvador,SLV,1993,0.26311058,3.7035732,4.22565,0.8244096,0.15885454,,,,,,,
El Salvador,SLV,1994,0.2632715,3.6980116,,0.8246401,0.16011198,,,,,,,
El Salvador,SLV,1995,0.26343587,3.6920094,4.2338767,0.82487553,0.1612318,,,,,,,
El Salvador,SLV,1996,,3.6808152,4.2362294,0.825097,0.1624954,,,,,,,
El Salvador,SLV,1997,0.26434267,3.662591,4.237323,0.82530123,0.1642793,,,,,,,
El Salvador,SLV,1998,0.26498199,,4.238374,0.8255096,0.16595158,,,,,,,
El Salvador,,1999,0.26552013,3.617932,4.239908,0.8257073,0.16760014,,,,,,,
El Salvador,SLV,2000,0.26578897,3.598476,4.2425714,0.8258825,0.16874944,,,,,,,
El Salvador,SLV,2001,0.26577896,,4.247578,0.82603735,0.17037202,,,,,,,
El Salvador,SLV,2002,0.26565054,3.5598838,4.2545786,0.8261616,0.17130834,,,,,,,
El Salvador,SLV,2003,0.2654874,3.5396497,4.2628117,0.82626486,0.17237742,,,,,,,
El Salvador,SLV,2004,0.2653725,3.520169,4.2714963,0.82636064,0.17384973,,,,,,,
El Salvador,SLV,,0.2653899,3.5070453,4.2795415,0.8264432,0.17508735,,,,,,,
El Salvador,SLV,2006,0.26573837,3.4916263,4.2905326,0.826508,0.17668656,,,,,,,
,SLV,2007,0.26641667,3.479851,4.3065796,0.8265507,0.17821002,,,,,,,
El Salvador,SLV,2008,0.26720753,3.4672506,4.3245234,0.8265663,0.18078254,,,,,,,
El Salvador,SLV,2009,0.26789296,3.4569325,4.341396,0.8265618,0.18218514,,,,,,,
El Salvador,SLV,2010,0.26825663,3.4494622,4.35401,0.82653445,0.18388423,,,,,,,
El Salvador,SLV,2011,0.26832733,3.4408638,4.364949,0.826486,0.18553731,,,,,,,
El Salvador,SLV,,0.2683105,3.4341145,,0.8264442,0.18706387,,,,,,,
El Salvador,SLV,2013,0.26825583,3.4246569,4.3909883,0.8264087,0.18815537,,,,,,,
El Salvador,SLV,2014,,3.4197683,4.4023585,0.8263723,0.18953082,,,,,,,
El Salvador,SLV,2015,0.26823112,3.417986,4.410211,0.8263401,0.19112937,,,,,,,
El Salvador,,2016,0.26868227,3.4224303,4.412546,0.82627296,0.19365184,,,,,,,
El Salvador,,2017,0.2691212,3.4263573,4.412135,0.8261648,0.19585647,,,,,,,
,SLV,2018,0.2690208,3.421177,4.4114614,0.82604295,0.19693491,,,,,,,
,SLV,2019,0.26860753,3.4073691,4.4097867,0.8259098,0.19801193,,,,,,,
Equatorial Guinea,GNQ,1990,0.20516652,6.070372,,0.5533982,0.08591732,,,,,,,
Equatorial Guinea,GNQ,1991,0.204977,6.0535936,3.8583043,0.5533918,0.08605491,,,,,,,
,GNQ,1992,0.2049487,6.039501,3.8593667,0.55338544,0.08651027,,,,,,,
Equatorial Guinea,GNQ,1993,0.2050502,6.0234075,3.8603368,0.5533791,0.08675974,,,,,,,
Equatorial Guinea,GNQ,1994,0.20524949,,3.8611953,0.55337304,0.08745269,,,,,,,
Equatorial Guinea,GNQ,1995,0.20551366,5.990858,3.861971,0.553367,0.088338815,,,,,,,
Equatorial Guinea,GNQ,1996,0.20639867,5.9727345,3.8624206,0.5533607,,,,,,,,
Equatorial Guinea,GNQ,1997,0.20822689,5.948312,3.862763,0.5533542,0.098615974,,,,,,,
Equatorial Guinea,GNQ,1998,0.2106371,5.9226456,3.8627954,0.55334747,0.10836916,,,,,,,
Equatorial Guinea,GNQ,,,5.896633,3.8623435,0.5533406,0.11865598,,,,,,,
Equatorial Guinea,GNQ,2000,,5.8750057,3.861234,0.55333376,,,,,,,,
Equatorial Guinea,GNQ,2001,0.21839154,5.852683,3.8593378,0.5533267,0.140353,,,,,,,
Equatorial Guinea,,2002,0.22146729,5.823823,3.8572462,0.55332,0.15328597,,,,,,,
Equatorial Guinea,GNQ,2003,0.22460121,5.7962117,3.8548381,0.5533137,,,,,,,,
Equatorial Guinea,GNQ,2004,0.22741403,5.7732477,,0.55330807,0.1787951,,,,,,,
Equatorial Guinea,GNQ,,0.22952375,5.7566667,3.8486288,0.5533033,0.18911457,,,,,,,
Equatorial Guinea,GNQ,2006,0.2311368,5.748321,3.843089,,0.19711152,,,,,,,
Equatorial Guinea,GNQ,2007,0.23265336,5.741433,3.8355663,0.5532941,0.20474298,,,,,,,
Equatorial Guinea,GNQ,,0.23399498,5.736386,3.8274233,0.55329156,0.21116018,,,,,,,
,GNQ,2009,0.23508522,5.733987,,0.5532907,0.21646173,,,,,,,
Equatorial Guinea,GNQ,2010,0.23584801,5.7302837,3.8145404,0.5532916,0.22007354,,,,,,,
Equatorial Guinea,GNQ,,0.23642676,5.7284126,3.8119006,0.5532922,0.22239044,,,,,,,
Equatorial Guinea,GNQ,2012,0.23697858,,3.8118012,0.5532946,0.22490406,,,,,,,
Equatorial Guinea,GNQ,,0.23745693,,,0.5532984,,,,,,,,
Equatorial Guinea,GNQ,,0.23781672,5.742978,3.814496,0.55330384,0.22770476,,,,,,,
Equatorial Guinea,GNQ,2015,0.23801424,5.740454,3.8147438,0.5533111,0.2271708,,,,,,,
Equatorial Guinea,GNQ,,0.23776235,5.718295,3.8198767,0.5533188,0.22544245,,,,,,,
Equatorial Guinea,GNQ,,0.23731588,,3.824424,0.55332834,0.221316,,,,,,,
Equatorial Guinea,,,0.23680453,5.70215,3.8181841,0.55333936,,,,,,,,
Equatorial Guinea,GNQ,2019,0.23602559,,3.80493,0.55335176,0.21130088,,,,,,,
Eritrea,ERI,1990,0.20227635,5.0402017,3.689315,0.58419204,0.07388844,,,,,,,
Eritrea,ERI,1991,0.202727,5.0273757,3.6862535,0.5841915,0.07510222,,,,,,,
Eritrea,ERI,1992,0.20320296,5.0161815,3.6829507,0.5841837,0.076555565,,,,,,,
Eritrea,ERI,1993,0.20367968,5.0047054,3.6798844,0.5841744,0.077938735,,,,,,,
Eritrea,ERI,1994,0.20413412,4.9921336,,0.5841669,0.07921698,,,,,,,
Eritrea,ERI,1995,0.20454511,4.9815865,3.6763332,0.584162,0.08063018,,,,,,,
Eritrea,ERI,1996,0.20506677,4.9708333,,0.58415866,0.08245057,,,,,,,
Eritrea,ERI,1997,0.2057751,4.9557786,3.6758628,0.584155,0.08427628,,,,,,,
Eritrea,ERI,,,4.93912,3.6759815,0.58415145,0.08585374,,,,,,,
Eritrea,ERI,1999,0.20718935,4.9253573,3.67687,0.5841578,0.08714463,,,,,,,
Eritrea,ERI,2000,0.2076205,4.9171352,3.6774037,0.58416307,0.08776607,,,,,,,
Eritrea,ERI,2001,0.207987,4.9123693,,0.58415776,0.08813842,,,,,,,
Eritrea,ERI,,0.20845823,4.905985,3.674821,0.5841514,0.088157415,,,,,,,
Eritrea,ERI,2003,0.20892282,4.898231,3.6730168,,0.08801235,,,,,,,
Eritrea,ERI,2004,0.20926832,4.89391,3.6713452,0.5841397,0.08804749,,,,,,,
Eritrea,,2005,0.20938109,4.8878064,,0.5841337,0.08804459,,,,,,,
Eritrea,ERI,2006,0.20908643,,3.6678288,0.58412784,0.08734245,,,,,,,
Eritrea,ERI,2007,,4.8690014,3.6642106,0.58412194,0.08630855,,,,,,,
Eritrea,ERI,2008,0.20765334,4.8578396,,0.58411616,0.08543334,,,,,,,
Eritrea,ERI,2009,0.20696646,4.8473525,3.6575491,,0.084697664,,,,,,,
Eritrea,ERI,2010,0.20660289,4.8428955,3.65686,0.5841046,0.08407813,,,,,,,
Eritrea,ERI,2011,0.20649703,4.841566,3.662064,0.58409834,0.084012344,,,,,,,
Eritrea,,2012,0.20642547,4.842037,3.6736484,0.58409214,0.08442491,,,,,,,
Eritrea,ERI,2013,,4.843249,3.6879861,0.584086,0.08470008,,,,,,,
Eritrea,,2014,0.2063528,4.8431463,3.70147,0.58408,,,,,,,,
Eritrea,,,0.20633584,4.842769,3.7103555,0.5840735,0.08556375,,,,,,,
Eritrea,ERI,2016,,,3.720314,0.5840667,0.08611392,,,,,,,
Eritrea,ERI,,0.206343,4.8429346,3.7287211,0.5840599,0.08673411,,,,,,,
Eritrea,ERI,2018,0.20672967,4.841596,3.731432,0.58405334,0.08749881,,,,,,,
Eritrea,ERI,2019,0.20744848,4.841218,3.7323155,0.584047,0.087786816,,,,,,,
Estonia,EST,1990,0.28100607,4.681627,3.425218,0.5241366,0.14155334,,,,,,,
Estonia,EST,1991,0.28052524,,3.4248807,0.5241259,0.13943045,,,,,,,
Estonia,EST,1992,0.28015774,4.6491613,3.4252067,0.5241468,0.13747504,,,,,,,
,EST,,0.2799016,4.6397185,3.4261088,0.5242026,0.13620551,,,,,,,
Estonia,EST,1994,0.27976578,4.6321573,3.4269724,0.52426034,0.13558462,,,,,,,
Estonia,EST,1995,,4.6282387,3.42738,0.52430564,0.13526359,,,,,,,
Estonia,,1996,0.27991974,4.6284976,3.4269965,0.524318,0.13522765,,,,,,,
Estonia,EST,1997,0.2802942,4.6310782,3.425532,0.52428,0.13594177,,,,,,,
Estonia,EST,1998,0.28077754,4.6337795,,0.52421737,,,,,,,,
Estonia,EST,1999,0.2812836,4.62719,3.4204571,0.52411395,0.13643573,,,,,,,
Estonia,EST,2000,0.28172174,4.6110983,3.416991,0.52398723,0.13708341,,,,,,,
Estonia,EST,2001,0.28223783,4.5676255,3.4137337,0.5238947,0.13858351,,,,,,,
Estonia,EST,2002,0.28296098,4.4947023,3.4104583,0.5238303,0.14106695,,,,,,,
Estonia,EST,2003,0.28374738,4.407701,,0.5237933,0.14465371,,,,,,,
Estonia,EST,2004,0.28446034,4.3175564,3.4052083,0.52376205,0.14805767,,,,,,,
Estonia,,2005,0.2849605,4.2373924,,0.5237266,0.15092017,,,,,,,
Estonia,EST,2006,0.28533807,4.164343,3.404995,0.52368826,0.15334122,,,,,,,
Estonia,EST,2007,0.28575814,4.0846796,3.4073093,0.5236415,0.15566118,,,,,,,
,EST,2008,0.28618062,4.006606,3.4099624,0.52359354,0.15787074,,,,,,,
Estonia,EST,2009,0.2865744,3.935889,3.411831,0.523532,0.15981692,,,,,,,
Estonia,EST,2010,0.28690344,3.8816798,3.4118257,0.5234608,0.16171196,,,,,,,
Estonia,EST,2011,0.28728718,3.834866,3.4097662,0.52339095,0.16400343,,,,,,,
Estonia,EST,2012,0.2878109,3.7865093,3.4063754,0.52331436,0.16490607,,,,,,,
Estonia,EST,2013,0.28837815,3.7444758,3.4024174,0.5232407,0.16666701,,,,,,,
Estonia,EST,,0.2888969,3.7084172,,0.52316594,0.16834277,,,,,,,
Estonia,EST,2015,0.28927213,3.6881266,,0.52308995,0.1695642,,,,,,,
Estonia,EST,2016,0.2893697,3.6808605,3.3828745,0.523013,0.1709759,,,,,,,
Estonia,EST,2017,,3.678187,3.3711312,0.5229302,,,,,,,,
Estonia,EST,2018,0.28964895,3.6818743,3.3715444,0.5228586,0.17358734,,,,,,,
Estonia,EST,2019,0.29009965,3.6936426,,0.5227906,0.1751613,,,,,,,
Eswatini,SWZ,,0.21157049,4.1506805,3.4900844,0.5344953,0.13093762,,,,,,,
Eswatini,SWZ,1991,0.21230882,4.1615005,3.4916542,0.534495,0.1327172,,,,,,,
Eswatini,SWZ,1992,0.21298957,4.1728907,3.4935052,0.5344971,0.13436188,,,,,,,
Eswatini,SWZ,1993,0.21357574,4.1833773,3.4954438,0.53450096,0.13548256,,,,,,,
Eswatini,SWZ,1994,0.21402954,4.191822,3.497338,0.5345071,0.13673443,,,,,,,
Eswatini,SWZ,1995,0.21431358,,3.4990547,0.53451556,0.13727488,,,,,,,
Eswatini,,1996,0.21451524,4.2148724,3.501698,0.5345255,0.13769872,,,,,,,
Eswatini,SWZ,1997,0.21472855,4.237909,3.5057967,0.5345379,0.13834079,,,,,,,
Eswatini,SWZ,1998,0.21492854,,3.510245,0.5345513,0.13887379,,,,,,,
Eswatini,SWZ,,0.21508737,4.2937217,,0.5345656,0.138971,,,,,,,
Eswatini,,,0.2151769,4.3135333,3.515982,0.5345802,0.13927065,,,,,,,
